"competicion","week","date","match_id","personId","firstName","lastName","player","team","player_id","uniformNumber","isCaptain","CB","AS","BS","BSR","DR","OR","REB","FD","FG2A","FG2M","FG2P","FG3A","FG3M","FG3P","FGA","FGM","FGP","FTA","FTM","FTP","FGIA","FGIM","FGIP","PF","PTS","ST","TO","TP","PM","EFF","Starter","HasPlayed","equipo","op_equipo"
"Basketball Champions League",41,2025-10-07,129273,"373649","Qudus","Wahab","Qudus Wahab","B","P_373649","22",FALSE,FALSE,0,2,0,3,3,6,1,8,3,37.5,0,0,0,8,3,37.5,0,0,0,7,2,28.6,2,6,0,0,"18:39",-9,9,FALSE,TRUE,"Cholet Basket","Joventut Badalona"
"Basketball Champions League",41,2025-10-07,129273,"396707","Chibuzo","Agbo","Chibuzo Agbo","B","P_396707","23",FALSE,FALSE,1,1,0,0,1,1,0,5,3,60,4,1,25,9,4,44.4,0,0,0,0,0,0,0,9,1,0,"18:22",-25,8,FALSE,TRUE,"Cholet Basket","Joventut Badalona"
"Basketball Champions League",41,2025-10-07,129273,"187614","T.J.","Campbell","T.J. Campbell","B","P_187614","44",TRUE,FALSE,2,0,0,0,0,0,0,3,1,33.3,3,0,0,6,1,16.7,2,2,100,2,1,50,0,4,2,4,"20:25",0,-1,TRUE,TRUE,"Cholet Basket","Joventut Badalona"
"Basketball Champions League",41,2025-10-07,129273,"399056","Julien","Wilamowski","Julien Wilamowski","B","P_399056","49",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Cholet Basket","Joventut Badalona"
"Basketball Champions League",41,2025-10-07,129273,"211754","Digue","Diawara","Digue Diawara","B","P_211754","6",FALSE,FALSE,0,1,0,1,2,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,"20:48",-20,1,FALSE,TRUE,"Cholet Basket","Joventut Badalona"
"Basketball Champions League",41,2025-10-07,129273,"271213","Nathan","De Sousa","Nathan De Sousa","B","P_271213","7",FALSE,FALSE,5,0,0,2,2,4,1,8,3,37.5,3,1,33.3,11,4,36.4,3,1,33.3,5,2,40,3,10,0,2,"21:16",-20,8,FALSE,TRUE,"Cholet Basket","Joventut Badalona"
"Basketball Champions League",41,2025-10-07,129273,"367018","Aaron","Towo-Nansi","Aaron Towo-Nansi","B","P_367018","79",FALSE,FALSE,3,0,0,0,2,2,3,4,2,50,4,1,25,8,3,37.5,0,0,0,2,2,100,1,7,0,0,"18:36",-18,7,FALSE,TRUE,"Cholet Basket","Joventut Badalona"
"Basketball Champions League",41,2025-10-07,129273,"270567","Jamuni","McNeace","Jamuni McNeace","B","P_270567","8",FALSE,FALSE,0,0,0,3,1,4,3,8,5,62.5,0,0,0,8,5,62.5,3,2,66.7,5,4,80,1,12,0,0,"18:24",-5,12,TRUE,TRUE,"Cholet Basket","Joventut Badalona"
"Basketball Champions League",41,2025-10-07,129273,"373625","Mohamed","Diarra","Mohamed Diarra","B","P_373625","93",FALSE,FALSE,1,1,0,6,2,8,2,2,0,0,2,1,50,4,1,25,0,0,0,2,0,0,2,3,1,2,"22:9",-2,9,TRUE,TRUE,"Cholet Basket","Joventut Badalona"
"Basketball Champions League",41,2025-10-07,129297,"238107","Lukas","Herzog","Lukas Herzog","A","P_238107","1",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12:31",-7,0,FALSE,TRUE,"Fitness First Wurzburg Baskets ","Pallacanestro Trieste"
"Basketball Champions League",41,2025-10-07,129297,"369617","Davion","Mintz","Davion Mintz","A","P_369617","10",FALSE,FALSE,1,0,0,4,1,5,4,5,2,40,10,5,50,15,7,46.7,7,5,71.4,4,2,50,2,24,1,2,"34:11",8,19,TRUE,TRUE,"Fitness First Wurzburg Baskets ","Pallacanestro Trieste"
"Basketball Champions League",41,2025-10-07,129297,"287063","Brae","Ivey","Brae Ivey","A","P_287063","11",FALSE,FALSE,4,0,0,4,1,5,4,2,2,100,5,0,0,7,2,28.6,2,1,50,2,2,100,2,5,0,2,"22:25",7,6,TRUE,TRUE,"Fitness First Wurzburg Baskets ","Pallacanestro Trieste"
"Basketball Champions League",41,2025-10-07,129297,"340589","Marko","Petric","Marko Petric","A","P_340589","13",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Fitness First Wurzburg Baskets ","Pallacanestro Trieste"
"Basketball Champions League",41,2025-10-07,129297,"300214","Christian","Skladanowski","Christian Skladanowski","A","P_300214","19",FALSE,FALSE,0,0,0,3,1,4,1,4,2,50,0,0,0,4,2,50,2,2,100,4,2,50,2,6,1,0,"24:41",9,9,TRUE,TRUE,"Fitness First Wurzburg Baskets ","Pallacanestro Trieste"
"Basketball Champions League",41,2025-10-07,129297,"314822","Jervis","Scheffs","Jervis Scheffs","A","P_314822","2",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Fitness First Wurzburg Baskets ","Pallacanestro Trieste"
"Basketball Champions League",41,2025-10-07,129297,"305980","Johnathan","Stove","Johnathan Stove","A","P_305980","22",FALSE,FALSE,2,0,0,3,1,4,1,8,4,50,3,1,33.3,11,5,45.5,0,0,0,6,4,66.7,3,11,0,0,"31:35",27,11,TRUE,TRUE,"Fitness First Wurzburg Baskets ","Pallacanestro Trieste"
"Basketball Champions League",41,2025-10-07,129297,"324255","Eddy","Edigin","Eddy Edigin","A","P_324255","27",TRUE,FALSE,0,0,0,2,4,6,2,4,2,50,1,0,0,5,2,40,4,3,75,4,2,50,5,7,1,1,"15:15",0,9,TRUE,TRUE,"Fitness First Wurzburg Baskets ","Pallacanestro Trieste"
"Basketball Champions League",41,2025-10-07,129297,"398997","Leo","Saffer","Leo Saffer","A","P_398997","3",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Fitness First Wurzburg Baskets ","Pallacanestro Trieste"
"Basketball Champions League",41,2025-10-07,129297,"375256","Charles","Thompson","Charles Thompson","A","P_375256","32",FALSE,FALSE,1,3,0,4,0,4,2,7,4,57.1,0,0,0,7,4,57.1,2,1,50,7,4,57.1,3,9,0,0,"24:45",15,13,FALSE,TRUE,"Fitness First Wurzburg Baskets ","Pallacanestro Trieste"
"Basketball Champions League",41,2025-10-07,129297,"216657","Marcus","Carr","Marcus Carr","A","P_216657","5",FALSE,FALSE,6,0,0,1,0,1,8,4,3,75,1,1,100,5,4,80,6,5,83.3,3,3,100,3,14,0,5,"19:18",10,14,FALSE,TRUE,"Fitness First Wurzburg Baskets ","Pallacanestro Trieste"
"Basketball Champions League",41,2025-10-07,129297,"347032","David","Muenkat","David Muenkat","A","P_347032","55",FALSE,FALSE,0,0,0,6,1,7,1,1,0,0,2,0,0,3,0,0,2,2,100,1,0,0,2,2,0,0,"15:19",6,6,FALSE,TRUE,"Fitness First Wurzburg Baskets ","Pallacanestro Trieste"
"Basketball Champions League",41,2025-10-07,129297,"220102","Juan","Toscano-Anderson","Juan Toscano-Anderson","B","P_220102","1",FALSE,FALSE,0,0,0,1,0,1,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,4,0,0,2,"13:9",-5,-7,TRUE,TRUE,"Pallacanestro Trieste","Fitness First Wurzburg Baskets "
"Basketball Champions League",41,2025-10-07,129297,"189247","Michele","Ruzzier","Michele Ruzzier","B","P_189247","10",FALSE,FALSE,4,0,0,0,0,0,3,3,2,66.7,2,1,50,5,3,60,0,0,0,3,2,66.7,3,7,0,4,"22:8",11,5,TRUE,TRUE,"Pallacanestro Trieste","Fitness First Wurzburg Baskets "
"Basketball Champions League",41,2025-10-07,129297,"398190","Mady","Sissoko","Mady Sissoko","B","P_398190","11",FALSE,FALSE,0,2,0,5,1,6,4,5,4,80,0,0,0,5,4,80,0,0,0,5,4,80,4,8,0,1,"26:27",-10,14,TRUE,TRUE,"Pallacanestro Trieste","Fitness First Wurzburg Baskets "
"Basketball Champions League",41,2025-10-07,129297,"175960","Francesco","Candussi","Francesco Candussi","B","P_175960","13",FALSE,FALSE,0,0,0,1,0,1,1,3,0,0,3,2,66.7,6,2,33.3,0,0,0,3,0,0,3,6,0,2,"13:33",-5,1,FALSE,TRUE,"Pallacanestro Trieste","Fitness First Wurzburg Baskets "
"Basketball Champions League",41,2025-10-07,129297,"312613","Pietro","Iannuzzi","Pietro Iannuzzi","B","P_312613","18",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Pallacanestro Trieste","Fitness First Wurzburg Baskets "
"Basketball Champions League",41,2025-10-07,129297,"230002","Markel","Brown","Markel Brown","B","P_230002","22",FALSE,FALSE,2,0,0,0,1,1,2,1,1,100,3,1,33.3,4,2,50,4,1,25,1,1,100,3,6,2,1,"21:53",-11,5,FALSE,TRUE,"Pallacanestro Trieste","Fitness First Wurzburg Baskets "
"Basketball Champions League",41,2025-10-07,129297,"192665","Jeff","Brooks","Jeff Brooks","B","P_192665","23",FALSE,FALSE,1,0,0,4,1,5,0,1,1,100,1,0,0,2,1,50,0,0,0,1,1,100,4,2,0,0,"14:22",1,7,FALSE,TRUE,"Pallacanestro Trieste","Fitness First Wurzburg Baskets "
"Basketball Champions League",41,2025-10-07,129297,"204604","Davide","Moretti","Davide Moretti","B","P_204604","25",FALSE,FALSE,1,0,0,1,0,1,2,0,0,0,4,1,25,4,1,25,2,2,100,0,0,0,0,5,0,0,"13:22",6,4,FALSE,TRUE,"Pallacanestro Trieste","Fitness First Wurzburg Baskets "
"Basketball Champions League",41,2025-10-07,129297,"253938","Jahmi'us","Ramsey","Jahmi'us Ramsey","B","P_253938","37",FALSE,FALSE,1,0,0,3,0,3,3,5,5,100,9,2,22.2,14,7,50,3,2,66.7,5,5,100,0,18,0,0,"26:22",-17,14,TRUE,TRUE,"Pallacanestro Trieste","Fitness First Wurzburg Baskets "
"Basketball Champions League",41,2025-10-07,129297,"304993","Colbey","Ross","Colbey Ross","B","P_304993","4",FALSE,FALSE,3,0,0,1,0,1,6,3,1,33.3,3,0,0,6,1,16.7,6,3,50,2,1,50,0,5,1,0,"23:6",-29,2,FALSE,TRUE,"Pallacanestro Trieste","Fitness First Wurzburg Baskets "
"Basketball Champions League",41,2025-10-07,129297,"251000","Lodovico","Deangeli","Lodovico Deangeli","B","P_251000","8",TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Pallacanestro Trieste","Fitness First Wurzburg Baskets "
"Basketball Champions League",41,2025-10-07,129297,"243759","Jarrod","Uthoff","Jarrod Uthoff","B","P_243759","9",FALSE,FALSE,1,0,0,2,1,3,1,3,1,33.3,4,1,25,7,2,28.6,2,1,50,1,1,100,2,6,1,0,"25:38",-16,5,TRUE,TRUE,"Pallacanestro Trieste","Fitness First Wurzburg Baskets "
"Basketball Champions League",41,2025-10-07,129298,"204861","Ridvan","Oncel","Ridvan Oncel","A","P_204861","10",FALSE,FALSE,5,0,0,1,0,1,0,2,2,100,0,0,0,2,2,100,0,0,0,2,2,100,2,4,1,4,"19:12",6,7,FALSE,TRUE,"Galatasaray MCT Technic","Igokea m:tel"
"Basketball Champions League",41,2025-10-07,129298,"273137","James","Palmer Jr","James Palmer Jr","A","P_273137","12",FALSE,FALSE,3,0,0,3,0,3,5,7,3,42.9,6,3,50,13,6,46.2,5,3,60,3,2,66.7,2,18,3,2,"30:29",16,16,TRUE,TRUE,"Galatasaray MCT Technic","Igokea m:tel"
"Basketball Champions League",41,2025-10-07,129298,"360019","Christian","Bishop","Christian Bishop","A","P_360019","13",FALSE,FALSE,0,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,3,2,0,1,"9:13",7,5,FALSE,TRUE,"Galatasaray MCT Technic","Igokea m:tel"
"Basketball Champions League",41,2025-10-07,129298,"176214","Bugrahan","Tuncer","Bugrahan Tuncer","A","P_176214","19",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Galatasaray MCT Technic","Igokea m:tel"
"Basketball Champions League",41,2025-10-07,129298,"186379","Errick","McCollum","Errick McCollum","A","P_186379","3",TRUE,FALSE,0,0,0,0,1,1,5,2,1,50,4,1,25,6,2,33.3,8,8,100,1,0,0,1,13,1,0,"16:17",7,11,FALSE,TRUE,"Galatasaray MCT Technic","Igokea m:tel"
"Basketball Champions League",41,2025-10-07,129298,"312740","Frederick","Gillespie","Frederick Gillespie","A","P_312740","33",FALSE,FALSE,0,1,0,4,1,5,2,6,4,66.7,0,0,0,6,4,66.7,0,0,0,6,4,66.7,2,8,2,0,"23:2",15,14,TRUE,TRUE,"Galatasaray MCT Technic","Igokea m:tel"
"Basketball Champions League",41,2025-10-07,129298,"315927","Fabian","White Jr","Fabian White Jr","A","P_315927","35",FALSE,FALSE,2,0,0,4,2,6,1,6,4,66.7,8,6,75,14,10,71.4,2,0,0,4,3,75,4,26,0,1,"27:30",16,27,TRUE,TRUE,"Galatasaray MCT Technic","Igokea m:tel"
"Basketball Champions League",41,2025-10-07,129298,"253999","Tibet","Gorener","Tibet Gorener","A","P_253999","5",FALSE,FALSE,0,0,0,2,1,3,0,2,0,0,5,0,0,7,0,0,0,0,0,2,0,0,1,0,1,0,"15:31",-7,-3,TRUE,TRUE,"Galatasaray MCT Technic","Igokea m:tel"
"Basketball Champions League",41,2025-10-07,129298,"224328","Will","Cummings","Will Cummings","A","P_224328","7",FALSE,FALSE,5,0,0,1,0,1,4,5,4,80,3,1,33.3,8,5,62.5,0,0,0,5,4,80,2,11,2,1,"22:37",10,15,TRUE,TRUE,"Galatasaray MCT Technic","Igokea m:tel"
"Basketball Champions League",41,2025-10-07,129298,"203767","Muhsin","Yasar","Muhsin Yasar","A","P_203767","77",FALSE,FALSE,1,1,0,1,2,3,1,4,2,50,0,0,0,4,2,50,2,2,100,4,2,50,0,6,0,0,"7:45",-10,9,FALSE,TRUE,"Galatasaray MCT Technic","Igokea m:tel"
"Basketball Champions League",41,2025-10-07,129298,"168531","Can","Korkmaz","Can Korkmaz","A","P_168531","8",FALSE,FALSE,0,0,0,1,0,1,3,0,0,0,3,2,66.7,3,2,66.7,0,0,0,0,0,0,3,6,0,0,"13:19",3,6,FALSE,TRUE,"Galatasaray MCT Technic","Igokea m:tel"
"Basketball Champions League",41,2025-10-07,129298,"316002","John","Meeks","John Meeks","A","P_316002","9",FALSE,FALSE,0,0,0,5,0,5,1,1,0,0,5,0,0,6,0,0,0,0,0,1,0,0,4,0,1,0,"15:4",-3,0,FALSE,TRUE,"Galatasaray MCT Technic","Igokea m:tel"
"Basketball Champions League",41,2025-10-07,129298,"350722","Nighael","Ceaser","Nighael Ceaser","B","P_350722","0",FALSE,FALSE,1,1,0,4,3,7,2,6,3,50,0,0,0,6,3,50,1,0,0,6,3,50,4,6,1,2,"13:11",1,10,TRUE,TRUE,"Igokea m:tel","Galatasaray MCT Technic"
"Basketball Champions League",41,2025-10-07,129298,"258737","JeQuan","Lewis","JeQuan Lewis","B","P_258737","1",FALSE,FALSE,4,0,0,1,0,1,2,0,0,0,3,1,33.3,3,1,33.3,0,0,0,0,0,0,5,3,2,3,"21:9",-1,5,TRUE,TRUE,"Igokea m:tel","Galatasaray MCT Technic"
"Basketball Champions League",41,2025-10-07,129298,"318891","Tarik","Hrelja","Tarik Hrelja","B","P_318891","11",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Igokea m:tel","Galatasaray MCT Technic"
"Basketball Champions League",41,2025-10-07,129298,"197439","Sandro","Antunovic","Sandro Antunovic","B","P_197439","12",FALSE,FALSE,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"1:56",-4,-1,FALSE,TRUE,"Igokea m:tel","Galatasaray MCT Technic"
"Basketball Champions League",41,2025-10-07,129298,"210527","Nikola","Popovic","Nikola Popovic","B","P_210527","19",FALSE,FALSE,2,0,0,2,2,4,1,3,1,33.3,1,1,100,4,2,50,2,1,50,3,1,33.3,3,6,1,1,"21:45",-11,9,FALSE,TRUE,"Igokea m:tel","Galatasaray MCT Technic"
"Basketball Champions League",41,2025-10-07,129298,"302998","Javon","Bess","Javon Bess","B","P_302998","20",FALSE,FALSE,0,0,0,5,2,7,3,3,2,66.7,5,1,20,8,3,37.5,6,5,83.3,2,1,50,1,12,1,1,"25:17",-21,13,TRUE,TRUE,"Igokea m:tel","Galatasaray MCT Technic"
"Basketball Champions League",41,2025-10-07,129298,"174202","Dragan","Milosavljevic","Dragan Milosavljevic","B","P_174202","21",TRUE,FALSE,0,0,0,1,0,1,4,5,3,60,1,0,0,6,3,50,3,2,66.7,5,3,60,3,8,1,2,"26:11",-7,4,TRUE,TRUE,"Igokea m:tel","Galatasaray MCT Technic"
"Basketball Champions League",41,2025-10-07,129298,"197319","Borisa","Simanic","Borisa Simanic","B","P_197319","22",FALSE,FALSE,1,1,0,5,0,5,0,3,0,0,6,1,16.7,9,1,11.1,0,0,0,1,0,0,0,3,0,1,"17:57",-9,1,TRUE,TRUE,"Igokea m:tel","Galatasaray MCT Technic"
"Basketball Champions League",41,2025-10-07,129298,"221574","Marko","Jeremic","Marko Jeremic","B","P_221574","34",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,3,1,33.3,3,1,33.3,0,0,0,0,0,0,1,3,0,0,"14:43",4,1,FALSE,TRUE,"Igokea m:tel","Galatasaray MCT Technic"
"Basketball Champions League",41,2025-10-07,129298,"176362","Strahinja","Gavrilovic","Strahinja Gavrilovic","B","P_176362","4",FALSE,FALSE,0,0,0,3,4,7,5,5,5,100,2,1,50,7,6,85.7,6,5,83.3,5,5,100,4,18,0,2,"22:45",2,21,FALSE,TRUE,"Igokea m:tel","Galatasaray MCT Technic"
"Basketball Champions League",41,2025-10-07,129298,"286245","Breein","Tyree","Breein Tyree","B","P_286245","5",FALSE,FALSE,8,0,0,5,0,5,7,12,6,50,6,3,50,18,9,50,2,2,100,7,4,57.1,1,23,0,4,"31:42",-3,23,FALSE,TRUE,"Igokea m:tel","Galatasaray MCT Technic"
"Basketball Champions League",41,2025-10-07,129298,"189195","Jakov","Mustapic","Jakov Mustapic","B","P_189195","9",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"3:23",-11,0,FALSE,TRUE,"Igokea m:tel","Galatasaray MCT Technic"
"Basketball Champions League",41,2025-10-07,129309,"350799","Zahir","Porter","Zahir Porter","A","P_350799","0",FALSE,FALSE,3,1,0,5,0,5,2,9,7,77.8,4,0,0,13,7,53.8,2,2,100,7,5,71.4,3,16,1,2,"28:8",-13,18,TRUE,TRUE,"VEF Riga","AEK BC"
"Basketball Champions League",41,2025-10-07,129309,"255510","Rodrigo","Bumeisters","Rodrigo Bumeisters","A","P_255510","1",FALSE,FALSE,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,"13:52",-10,3,FALSE,TRUE,"VEF Riga","AEK BC"
"Basketball Champions League",41,2025-10-07,129309,"256921","Ricards","Vanags","Ricards Vanags","A","P_256921","11",FALSE,FALSE,0,0,0,0,1,1,0,1,1,100,1,0,0,2,1,50,0,0,0,1,1,100,0,2,0,0,"0:57",1,2,FALSE,TRUE,"VEF Riga","AEK BC"
"Basketball Champions League",41,2025-10-07,129309,"203051","Arnaldo","Toro","Arnaldo Toro","A","P_203051","12",FALSE,FALSE,1,1,0,3,5,8,5,4,2,50,0,0,0,4,2,50,4,2,50,4,2,50,2,6,1,2,"28:30",-10,11,TRUE,TRUE,"VEF Riga","AEK BC"
"Basketball Champions League",41,2025-10-07,129309,"229051","Rostyslav","Novitskyi","Rostyslav Novitskyi","A","P_229051","15",FALSE,FALSE,0,1,0,3,1,4,2,7,4,57.1,0,0,0,7,4,57.1,4,2,50,7,4,57.1,3,10,0,1,"27:14",-10,9,TRUE,TRUE,"VEF Riga","AEK BC"
"Basketball Champions League",41,2025-10-07,129309,"323147","Jekabs","Niedra","Jekabs Niedra","A","P_323147","32",FALSE,FALSE,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"4:22",-2,-1,FALSE,TRUE,"VEF Riga","AEK BC"
"Basketball Champions League",41,2025-10-07,129309,"227206","Kristaps","Kilps","Kristaps Kilps","A","P_227206","35",FALSE,FALSE,0,0,0,1,0,1,2,4,0,0,6,0,0,10,0,0,2,2,100,4,0,0,1,2,1,4,"21:44",-18,-10,FALSE,TRUE,"VEF Riga","AEK BC"
"Basketball Champions League",41,2025-10-07,129309,"183069","Toms","Leimanis","Toms Leimanis","A","P_183069","44",FALSE,FALSE,2,0,0,2,1,3,3,4,0,0,4,2,50,8,2,25,4,2,50,3,0,0,3,8,1,2,"22:40",-5,4,FALSE,TRUE,"VEF Riga","AEK BC"
"Basketball Champions League",41,2025-10-07,129309,"331235","Adrians","Andzevs","Adrians Andzevs","A","P_331235","5",FALSE,FALSE,1,0,0,1,0,1,3,3,1,33.3,2,1,50,5,2,40,2,0,0,2,1,50,1,5,0,0,"17:20",-11,2,TRUE,TRUE,"VEF Riga","AEK BC"
"Basketball Champions League",41,2025-10-07,129309,"195720","Illya","Sydorov","Illya Sydorov","A","P_195720","55",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"VEF Riga","AEK BC"
"Basketball Champions League",41,2025-10-07,129309,"321461","Rihards","Aleksandrovs","Rihards Aleksandrovs","A","P_321461","7",FALSE,FALSE,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"7:38",-2,3,FALSE,TRUE,"VEF Riga","AEK BC"
"Basketball Champions League",41,2025-10-07,129309,"151706","Dairis","Bertans","Dairis Bertans","A","P_151706","9",TRUE,FALSE,0,0,0,3,0,3,5,0,0,0,5,1,20,5,1,20,2,1,50,0,0,0,4,4,1,0,"27:35",0,3,TRUE,TRUE,"VEF Riga","AEK BC"
"Basketball Champions League",41,2025-10-07,129309,"340490","RaiQuan","Gray","RaiQuan Gray","B","P_340490","0",FALSE,FALSE,8,0,0,4,0,4,0,6,3,50,1,0,0,7,3,42.9,0,0,0,4,2,50,3,6,3,2,"25:2",13,15,TRUE,TRUE,"AEK BC","VEF Riga"
"Basketball Champions League",41,2025-10-07,129309,"150828","Gaios","Skordilis","Gaios Skordilis","B","P_150828","1",FALSE,FALSE,2,0,0,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,"6:11",-2,3,FALSE,TRUE,"AEK BC","VEF Riga"
"Basketball Champions League",41,2025-10-07,129309,"227353","Nikos","Arsenopoulos","Nikos Arsenopoulos","B","P_227353","11",FALSE,FALSE,0,0,0,0,0,0,1,2,1,50,1,0,0,3,1,33.3,2,1,50,1,1,100,0,3,0,0,"10:28",2,0,FALSE,TRUE,"AEK BC","VEF Riga"
"Basketball Champions League",41,2025-10-07,129309,"218662","Marko","Pecarski","Marko Pecarski","B","P_218662","15",FALSE,FALSE,0,0,0,2,0,2,1,0,0,0,1,0,0,1,0,0,2,2,100,0,0,0,2,2,1,0,"10:34",12,4,FALSE,TRUE,"AEK BC","VEF Riga"
"Basketball Champions League",41,2025-10-07,129309,"161021","Mindaugas","Kuzminskas","Mindaugas Kuzminskas","B","P_161021","19",FALSE,FALSE,2,1,0,1,0,1,2,2,1,50,5,2,40,7,3,42.9,1,1,100,2,1,50,1,9,0,1,"14:46",19,8,FALSE,TRUE,"AEK BC","VEF Riga"
"Basketball Champions League",41,2025-10-07,129309,"272250","Frank","Bartley","Frank Bartley","B","P_272250","24",FALSE,FALSE,0,0,0,4,0,4,1,2,1,50,6,1,16.7,8,2,25,3,2,66.7,2,1,50,1,7,0,1,"21:35",-4,3,TRUE,TRUE,"AEK BC","VEF Riga"
"Basketball Champions League",41,2025-10-07,129309,"381805","Adonis","Arms","Adonis Arms","B","P_381805","25",FALSE,FALSE,0,0,0,0,0,0,0,2,1,50,1,1,100,3,2,66.7,0,0,0,2,1,50,2,5,0,1,"9:14",-3,3,TRUE,TRUE,"AEK BC","VEF Riga"
"Basketball Champions League",41,2025-10-07,129309,"198353","Chris","Silva","Chris Silva","B","P_198353","30",FALSE,FALSE,0,0,0,1,1,2,4,2,2,100,0,0,0,2,2,100,4,3,75,2,2,100,4,7,0,2,"10:59",-3,6,TRUE,TRUE,"AEK BC","VEF Riga"
"Basketball Champions League",41,2025-10-07,129309,"190026","Vasilis","Charalampopoulos","Vasilis Charalampopoulos","B","P_190026","33",FALSE,FALSE,1,0,0,3,0,3,4,1,1,100,4,0,0,5,1,20,4,4,100,1,1,100,3,6,0,0,"24:36",13,6,FALSE,TRUE,"AEK BC","VEF Riga"
"Basketball Champions League",41,2025-10-07,129309,"160407","Dimitris","Katsivelis","Dimitris Katsivelis","B","P_160407","4",FALSE,FALSE,1,1,0,6,0,6,2,5,3,60,4,2,50,9,5,55.6,1,1,100,5,3,60,0,13,2,1,"25:33",18,18,FALSE,TRUE,"AEK BC","VEF Riga"
"Basketball Champions League",41,2025-10-07,129309,"205061","Dimitris","Flionis","Dimitris Flionis","B","P_205061","7",TRUE,FALSE,2,0,0,3,2,5,3,3,1,33.3,2,0,0,5,1,20,6,6,100,1,1,100,2,8,0,2,"21:48",0,9,TRUE,TRUE,"AEK BC","VEF Riga"
"Basketball Champions League",41,2025-10-07,129309,"183019","Lukas","Lekavicius","Lukas Lekavicius","B","P_183019","9",FALSE,FALSE,2,0,0,2,1,3,2,1,1,100,2,0,0,3,1,33.3,2,1,50,0,0,0,0,3,2,0,"19:14",15,7,FALSE,TRUE,"AEK BC","VEF Riga"
"Basketball Champions League",41,2025-10-07,129333,"282249","Eduardo","Francisco","Eduardo Francisco","A","P_282249","0",FALSE,FALSE,0,0,0,1,0,1,2,2,0,0,2,1,50,4,1,25,4,1,25,2,0,0,1,4,0,0,"13:2",-11,-1,FALSE,TRUE,"SL Benfica","Dreamland Gran Canaria"
"Basketball Champions League",41,2025-10-07,129333,"200991","Aaron","Broussard","Aaron Broussard","A","P_200991","1",FALSE,FALSE,0,1,0,0,3,3,3,5,1,20,1,0,0,6,1,16.7,1,0,0,4,1,25,2,2,2,0,"19:34",-17,2,TRUE,TRUE,"SL Benfica","Dreamland Gran Canaria"
"Basketball Champions League",41,2025-10-07,129333,"217592","Aleksander","Dziewa","Aleksander Dziewa","A","P_217592","11",FALSE,FALSE,1,0,0,3,3,6,2,8,2,25,1,0,0,9,2,22.2,4,2,50,8,2,25,2,6,1,2,"26:39",-22,3,TRUE,TRUE,"SL Benfica","Dreamland Gran Canaria"
"Basketball Champions League",41,2025-10-07,129333,"171574","Makram","Ben Romdhane","Makram Ben Romdhane","A","P_171574","12",TRUE,FALSE,1,0,0,4,2,6,5,3,3,100,2,0,0,5,3,60,4,1,25,3,3,100,4,7,0,1,"22:59",-24,8,FALSE,TRUE,"SL Benfica","Dreamland Gran Canaria"
