"isLeague","ronda","date","id_match","player_id","is_starter","is_playing","team","dorsal","player","minutes","points","field_goals_made2","field_goals_attempted2","field_goals_made3","field_goals_attempted3","free_throws_made","free_throws_attempted","offensive_rebounds","defensive_rebounds","total_rebounds","assistances","steals","turnovers","blocks_favour","blocks_against","fouls_commited","fouls_received","valuation","plusminus","team_name","opp_team_name"
"eurocup",1,2025-10-01 16:30:00,5,"P009432",0,0,"LJU","20","CERKVENIK, MIHA","01:01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,1,"CEDEVITA OLIMPIJA LJUBLJANA","BAXI MANRESA"
"eurocup",1,2025-10-01 16:30:00,5,"P004639",0,0,"LJU","24","SKARA, DAVID","16:19",4,1,2,0,0,2,2,2,1,3,0,1,0,0,0,1,2,8,-7,"CEDEVITA OLIMPIJA LJUBLJANA","BAXI MANRESA"
"eurocup",1,2025-10-01 16:30:00,5,"P011396",1,1,"LJU","33","CHOUGKAZ, NIKOS","27:57",10,3,9,0,4,4,5,2,7,9,1,1,1,0,0,1,5,13,11,"CEDEVITA OLIMPIJA LJUBLJANA","BAXI MANRESA"
"eurocup",1,2025-10-01 16:30:00,5,"P013973",1,0,"LJU","54","KENNEDY, THOMAS","30:47",10,3,7,0,0,4,5,0,11,11,3,1,3,0,1,2,5,19,14,"CEDEVITA OLIMPIJA LJUBLJANA","BAXI MANRESA"
"eurocup",1,2025-10-01 16:30:00,5,"P013845",1,0,"MAN","0","AKOBUNDU-EHIOGU, KAODIRICHI","08:05",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,-2,-1,"BAXI MANRESA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",1,2025-10-01 16:30:00,5,"P010449",1,1,"MAN","2","BENITEZ, HUGO","26:30",10,4,9,0,1,2,2,1,2,3,8,3,5,0,0,1,4,16,-5,"BAXI MANRESA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",1,2025-10-01 16:30:00,5,"P013847",0,1,"MAN","8","REYES, ALEX","23:05",16,1,2,4,5,2,2,0,2,2,1,0,2,0,0,3,2,14,10,"BAXI MANRESA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",1,2025-10-01 16:30:00,5,"P010062",0,0,"MAN","11","UBAL, AGUSTIN","16:39",2,0,1,0,2,2,2,0,4,4,0,1,1,1,0,1,4,7,1,"BAXI MANRESA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",1,2025-10-01 16:30:00,5,"P013848",1,1,"MAN","12","STEINBERGS, MARCIS","15:07",8,1,2,2,3,0,2,1,2,3,0,0,0,0,0,2,1,6,-6,"BAXI MANRESA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",1,2025-10-01 16:30:00,5,"P009359",1,0,"MAN","18","KNUDSEN, GUSTAV","07:29",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,-1,-12,"BAXI MANRESA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",1,2025-10-01 16:30:00,5,"P006919",0,0,"MAN","19","OLINDE, LOUIS","25:36",11,2,5,2,3,1,2,2,1,3,1,1,1,0,0,2,4,12,2,"BAXI MANRESA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",1,2025-10-01 16:30:00,5,"P011938",0,1,"MAN","32","OBASOHAN, RETIN","21:38",5,2,4,0,0,1,3,0,2,2,0,0,2,0,0,3,3,1,-14,"BAXI MANRESA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",1,2025-10-01 16:30:00,5,"P013849",0,1,"MAN","33","GOLDEN, GRANT","22:04",10,5,8,0,0,0,0,3,6,9,4,2,1,1,0,4,0,18,-3,"BAXI MANRESA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",1,2025-10-01 16:30:00,5,"P013850",0,0,"MAN","47","IZAW-BOLAVIE, ARCHANGE","09:19",2,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,-3,-5,"BAXI MANRESA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",1,2025-10-01 16:30:00,5,"P001057",0,0,"MAN","55","PEREZ, DANI","14:03",5,1,2,1,1,0,0,0,2,2,3,0,5,0,0,4,1,1,5,"BAXI MANRESA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",1,2025-10-01 16:30:00,5,"P012077",1,0,"MAN","99","PLUMMER, ALFONSO","10:25",0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,3,1,-5,-7,"BAXI MANRESA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",1,2025-10-02 18:30:00,6,"P007133",0,0,"LLI","0","SOKO, OVIE","08:18",2,1,1,0,0,0,0,1,1,2,0,0,2,0,0,4,0,-2,-5,"LONDON LIONS","BUDUCNOST VOLI PODGORICA"
"eurocup",1,2025-10-02 18:30:00,6,"P014095",1,0,"LLI","1","SCOTT, JOEL","26:17",5,1,7,1,4,0,0,2,3,5,1,0,3,1,0,3,1,-2,-6,"LONDON LIONS","BUDUCNOST VOLI PODGORICA"
"eurocup",1,2025-10-02 18:30:00,6,"P014096",0,1,"LLI","5","ADAMU, AMIN","07:11",4,2,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,-4,"LONDON LIONS","BUDUCNOST VOLI PODGORICA"
"eurocup",1,2025-10-02 18:30:00,6,"P004479",1,1,"LLI","6","SOLUADE, MO","20:48",3,0,0,1,3,0,0,1,2,3,2,1,1,1,0,2,1,6,-20,"LONDON LIONS","BUDUCNOST VOLI PODGORICA"
"eurocup",1,2025-10-02 18:30:00,6,"P014135",0,1,"LLI","10","PRICE, ETHAN","05:29",2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,-8,"LONDON LIONS","BUDUCNOST VOLI PODGORICA"
"eurocup",1,2025-10-02 18:30:00,6,"P009878",1,0,"LLI","13","WILLIAMS, JOHNATHAN","25:24",7,2,6,0,0,3,6,4,4,8,0,1,3,0,1,1,4,8,-14,"LONDON LIONS","BUDUCNOST VOLI PODGORICA"
"eurocup",1,2025-10-02 18:30:00,6,"P006158",0,1,"LLI","16","LUKOSIUNAS, KAROLIS","15:39",5,1,1,1,6,0,0,2,1,3,0,1,1,0,0,2,0,1,-6,"LONDON LIONS","BUDUCNOST VOLI PODGORICA"
"eurocup",1,2025-10-02 18:30:00,6,"P014099",0,1,"LLI","21","RAI, AARYN","15:13",6,0,1,2,3,0,0,0,0,0,1,0,0,0,0,2,1,4,-13,"LONDON LIONS","BUDUCNOST VOLI PODGORICA"
"eurocup",1,2025-10-02 18:30:00,6,"P009649",0,0,"LLI","22","PHILLIP, TARIK","19:18",5,2,8,0,0,1,5,1,3,4,2,1,2,0,0,1,6,5,-17,"LONDON LIONS","BUDUCNOST VOLI PODGORICA"
"eurocup",1,2025-10-02 18:30:00,6,"P014111",1,0,"LLI","23","MCGUSTY, KAMERON","31:04",13,5,11,1,2,0,0,1,4,5,5,3,2,0,1,1,3,18,-16,"LONDON LIONS","BUDUCNOST VOLI PODGORICA"
"eurocup",1,2025-10-02 18:30:00,6,"P014098",0,0,"LLI","31","WILLIAMS, DEANE","12:31",3,0,0,1,3,0,0,0,2,2,0,0,1,0,0,5,0,-3,-15,"LONDON LIONS","BUDUCNOST VOLI PODGORICA"
"eurocup",1,2025-10-02 18:30:00,6,"P014097",1,0,"LLI","33","REYNOLDS JR, SHAVAR","12:48",4,2,3,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,-11,"LONDON LIONS","BUDUCNOST VOLI PODGORICA"
"eurocup",1,2025-10-02 18:30:00,6,"P011150",1,1,"BUD","1","SULAIMON, RASHEED","22:45",12,2,4,2,3,2,2,0,5,5,2,2,1,0,0,3,5,19,7,"BUDUCNOST VOLI PODGORICA","LONDON LIONS"
"eurocup",1,2025-10-02 18:30:00,6,"P012630",0,1,"BUD","3","MAGEE, FLETCHER","13:05",5,0,1,1,2,2,2,0,1,1,1,0,1,0,0,2,1,3,25,"BUDUCNOST VOLI PODGORICA","LONDON LIONS"
"eurocup",1,2025-10-02 18:30:00,6,"P013396",0,0,"BUD","4","MAYS, SKYLAR","14:59",12,3,3,2,4,0,0,0,2,2,1,0,0,0,0,3,1,11,13,"BUDUCNOST VOLI PODGORICA","LONDON LIONS"
"eurocup",1,2025-10-02 18:30:00,6,"P013854",0,0,"BUD","6","THOMPSON, JAMES","16:23",6,2,4,0,0,2,5,1,2,3,0,0,1,0,0,1,3,5,7,"BUDUCNOST VOLI PODGORICA","LONDON LIONS"
"eurocup",1,2025-10-02 18:30:00,6,"P006566",0,0,"BUD","7","SLAVKOVIC, ANDRIJA","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BUDUCNOST VOLI PODGORICA","LONDON LIONS"
"eurocup",1,2025-10-02 18:30:00,6,"P005637",0,1,"BUD","10","TANASKOVIC, NIKOLA","24:00",13,6,10,0,1,1,1,2,4,6,3,1,1,0,1,2,1,15,21,"BUDUCNOST VOLI PODGORICA","LONDON LIONS"
"eurocup",1,2025-10-02 18:30:00,6,"P011281",1,1,"BUD","11","FERRELL, YOGI","22:52",5,1,3,1,3,0,0,0,3,3,1,0,4,0,0,3,3,1,3,"BUDUCNOST VOLI PODGORICA","LONDON LIONS"
"eurocup",1,2025-10-02 18:30:00,6,"P010307",0,0,"BUD","13","JOVANOVIC, DORDIJE","14:13",8,1,1,2,4,0,0,1,0,1,1,2,0,0,0,0,0,10,20,"BUDUCNOST VOLI PODGORICA","LONDON LIONS"
"eurocup",1,2025-10-02 18:30:00,6,"P013256",1,0,"BUD","15","MORGAN, JUWAN","16:44",2,1,1,0,0,0,0,0,3,3,3,0,3,1,0,0,2,8,2,"BUDUCNOST VOLI PODGORICA","LONDON LIONS"
"eurocup",1,2025-10-02 18:30:00,6,"P008923",1,1,"BUD","16","BOUTSIELE, JERRY","22:36",6,2,5,0,0,2,2,3,7,10,2,0,0,1,1,3,3,15,22,"BUDUCNOST VOLI PODGORICA","LONDON LIONS"
"eurocup",1,2025-10-02 18:30:00,6,"P013247",0,0,"BUD","50","KOVLIAR, OLEKSANDR","14:20",5,1,2,0,1,3,4,0,1,1,3,0,0,1,1,1,4,9,11,"BUDUCNOST VOLI PODGORICA","LONDON LIONS"
"eurocup",1,2025-10-02 18:30:00,6,"P003840",1,0,"BUD","83","BOUTEILLE, AXEL","18:03",12,2,5,2,4,2,2,1,3,4,0,1,0,0,0,0,1,13,4,"BUDUCNOST VOLI PODGORICA","LONDON LIONS"
"eurocup",1,2025-10-01 18:00:00,7,"P013861",1,0,"TRN","1","STEWARD, DJ","33:14",10,5,10,0,2,0,0,1,3,4,2,2,6,0,0,1,2,6,-17,"DOLOMITI ENERGIA TRENTO","COSEA JL BOURG-EN-BRESSE"
"eurocup",1,2025-10-01 18:00:00,7,"P013260",0,1,"TRN","3","JONES, DEVANTE","23:39",6,0,6,1,2,3,4,3,0,3,1,1,0,0,0,2,3,4,-15,"DOLOMITI ENERGIA TRENTO","COSEA JL BOURG-EN-BRESSE"
"eurocup",1,2025-10-01 18:00:00,7,"P013756",0,1,"TRN","7","NIANG, CHEICKH","11:17",1,0,2,0,3,1,2,0,0,0,0,0,1,1,0,1,1,-5,-22,"DOLOMITI ENERGIA TRENTO","COSEA JL BOURG-EN-BRESSE"
"eurocup",1,2025-10-01 18:00:00,7,"P006853",1,0,"TRN","8","JOGELA, MATAS","22:03",4,1,3,0,3,2,2,2,1,3,4,1,1,0,0,1,1,6,-13,"DOLOMITI ENERGIA TRENTO","COSEA JL BOURG-EN-BRESSE"
"eurocup",1,2025-10-01 18:00:00,7,"P006382",0,0,"TRN","10","FORRAY, TOTO","10:34",0,0,1,0,3,0,0,0,2,2,0,0,0,0,0,1,0,-3,-12,"DOLOMITI ENERGIA TRENTO","COSEA JL BOURG-EN-BRESSE"
"eurocup",1,2025-10-01 18:00:00,7,"P012289",0,0,"TRN","11","AIRHIENBUWA, THEO","08:20",4,1,1,0,0,2,2,0,0,0,1,0,0,0,0,2,4,7,-8,"DOLOMITI ENERGIA TRENTO","COSEA JL BOURG-EN-BRESSE"
"eurocup",1,2025-10-01 18:00:00,7,"P013271",1,1,"TRN","21","MAWUGBE, SELOM","23:16",4,1,1,0,0,2,2,4,6,10,0,0,1,1,0,4,3,13,-26,"DOLOMITI ENERGIA TRENTO","COSEA JL BOURG-EN-BRESSE"
"eurocup",1,2025-10-01 18:00:00,7,"P010402",0,0,"TRN","22","ALDRIDGE, PEYTON","13:38",5,0,1,1,3,2,2,2,1,3,0,0,0,0,0,3,2,4,-4,"DOLOMITI ENERGIA TRENTO","COSEA JL BOURG-EN-BRESSE"
"eurocup",1,2025-10-01 18:00:00,7,"P009429",1,0,"TRN","23","JAKIMOVSKI, ANDREJ","17:43",2,1,2,0,2,0,0,0,2,2,0,0,1,0,0,2,2,0,-7,"DOLOMITI ENERGIA TRENTO","COSEA JL BOURG-EN-BRESSE"
"eurocup",1,2025-10-01 18:00:00,7,"P006724",0,0,"TRN","26","BAYEHE, JORDAN","13:52",7,2,3,1,1,0,0,0,3,3,0,0,2,0,0,1,1,7,-5,"DOLOMITI ENERGIA TRENTO","COSEA JL BOURG-EN-BRESSE"
"eurocup",1,2025-10-01 18:00:00,7,"P012242",0,1,"TRN","68","HASSAN, PATRICK","00:31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"DOLOMITI ENERGIA TRENTO","COSEA JL BOURG-EN-BRESSE"
"eurocup",1,2025-10-01 18:00:00,7,"P014030",1,1,"TRN","99","BATTLE, KHALIF","21:53",5,1,3,1,8,0,0,0,3,3,0,0,4,0,0,4,0,-9,-23,"DOLOMITI ENERGIA TRENTO","COSEA JL BOURG-EN-BRESSE"
"eurocup",1,2025-10-01 18:00:00,7,"P013859",1,1,"BOU","0","MCGHEE, DARIUS","28:25",22,2,2,6,14,0,0,0,4,4,3,2,4,0,0,1,1,19,23,"COSEA JL BOURG-EN-BRESSE","DOLOMITI ENERGIA TRENTO"
"eurocup",1,2025-10-01 18:00:00,7,"P013898",0,0,"BOU","1","MITCHELL, VINCENT","09:17",9,2,2,1,2,2,2,1,1,2,0,0,2,0,0,3,1,6,19,"COSEA JL BOURG-EN-BRESSE","DOLOMITI ENERGIA TRENTO"
"eurocup",1,2025-10-01 18:00:00,7,"P010546",0,1,"BOU","3","MOULARE, ASSEMIAN","22:40",11,4,7,1,4,0,0,1,6,7,4,2,1,0,1,2,0,14,22,"COSEA JL BOURG-EN-BRESSE","DOLOMITI ENERGIA TRENTO"
"eurocup",1,2025-10-01 18:00:00,7,"P005266",0,0,"BOU","8","LABANCA, ANTONY","18:53",3,0,1,1,7,0,0,0,0,0,0,0,1,0,0,2,0,-7,14,"COSEA JL BOURG-EN-BRESSE","DOLOMITI ENERGIA TRENTO"
"eurocup",1,2025-10-01 18:00:00,7,"P013899",0,1,"BOU","10","EKANGA, JUWAN","01:55",2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,8,"COSEA JL BOURG-EN-BRESSE","DOLOMITI ENERGIA TRENTO"
"eurocup",1,2025-10-01 18:00:00,7,"P013900",1,0,"BOU","11","GACH, BOTH","29:30",9,2,5,1,3,2,3,1,2,3,2,1,2,0,0,2,5,10,6,"COSEA JL BOURG-EN-BRESSE","DOLOMITI ENERGIA TRENTO"
"eurocup",1,2025-10-01 18:00:00,7,"P013901",0,1,"BOU","20","MBAYA, YVANN","16:12",2,1,2,0,0,0,0,2,1,3,1,3,0,0,0,1,0,7,4,"COSEA JL BOURG-EN-BRESSE","DOLOMITI ENERGIA TRENTO"
"eurocup",1,2025-10-01 18:00:00,7,"P013902",1,1,"BOU","23","LINDO, RICARDO","26:54",5,1,7,0,1,3,4,1,2,3,0,3,1,0,1,3,4,2,10,"COSEA JL BOURG-EN-BRESSE","DOLOMITI ENERGIA TRENTO"
"eurocup",1,2025-10-01 18:00:00,7,"P013860",0,0,"BOU","32","SHUMATE, JAY","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"COSEA JL BOURG-EN-BRESSE","DOLOMITI ENERGIA TRENTO"
"eurocup",1,2025-10-01 18:00:00,7,"P011837",1,0,"BOU","34","KOKILA, KEVIN","23:02",10,2,3,0,0,6,8,5,3,8,1,0,1,0,0,2,8,21,29,"COSEA JL BOURG-EN-BRESSE","DOLOMITI ENERGIA TRENTO"
"eurocup",1,2025-10-01 18:00:00,7,"P012698",1,0,"BOU","95","MOKOKA, ADAM","23:12",6,2,2,0,3,2,3,3,6,9,5,0,0,0,0,3,2,15,20,"COSEA JL BOURG-EN-BRESSE","DOLOMITI ENERGIA TRENTO"
"eurocup",1,2025-09-30 16:00:00,8,"P011924",1,1,"TTK","1","ALLMAN, KYLE","21:22",14,3,6,1,1,5,9,0,2,2,2,1,3,2,0,3,9,17,0,"TURK TELEKOM ANKARA","RATIOPHARM ULM"
"eurocup",1,2025-09-30 16:00:00,8,"P013299",0,0,"TTK","2","TEKCEVIK, METE","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TURK TELEKOM ANKARA","RATIOPHARM ULM"
"eurocup",1,2025-09-30 16:00:00,8,"P007917",1,0,"TTK","3","DURMAZ, BERKAN","14:28",10,1,2,2,4,2,2,0,5,5,0,1,0,0,0,4,2,11,2,"TURK TELEKOM ANKARA","RATIOPHARM ULM"
"eurocup",1,2025-09-30 16:00:00,8,"P004096",0,0,"TTK","5","KOSUT, EMIRCAN","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TURK TELEKOM ANKARA","RATIOPHARM ULM"
"eurocup",1,2025-09-30 16:00:00,8,"P013923",1,0,"TTK","6","KAHRAMAN, ATA","04:49",0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,-1,-5,"TURK TELEKOM ANKARA","RATIOPHARM ULM"
"eurocup",1,2025-09-30 16:00:00,8,"P013265",0,1,"TTK","8","USHER, JORDAN","33:58",24,6,8,3,4,3,5,1,2,3,0,0,4,0,0,3,4,19,0,"TURK TELEKOM ANKARA","RATIOPHARM ULM"
"eurocup",1,2025-09-30 16:00:00,8,"P011192",0,1,"TTK","9","SMITH, JALEEN","34:03",17,2,5,2,7,7,9,1,2,3,7,3,3,0,1,2,5,19,4,"TURK TELEKOM ANKARA","RATIOPHARM ULM"
"eurocup",1,2025-09-30 16:00:00,8,"P012711",0,1,"TTK","11","SIMONOVIC, MARKO","20:00",7,1,1,0,1,5,6,1,2,3,2,0,1,1,0,1,3,12,-1,"TURK TELEKOM ANKARA","RATIOPHARM ULM"
"eurocup",1,2025-09-30 16:00:00,8,"P011978",0,0,"TTK","15","BICER, ATAKAN","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TURK TELEKOM ANKARA","RATIOPHARM ULM"
"eurocup",1,2025-09-30 16:00:00,8,"P006640",1,0,"TTK","18","OZDEMIROGLU, DOGUS","24:03",6,1,2,1,7,1,2,1,1,2,6,3,1,0,1,2,3,8,-14,"TURK TELEKOM ANKARA","RATIOPHARM ULM"
"eurocup",1,2025-09-30 16:00:00,8,"P007653",0,1,"TTK","19","GULTEKIN, YAVUZ","12:08",3,1,1,0,3,1,2,2,2,4,0,1,1,0,0,3,1,1,-6,"TURK TELEKOM ANKARA","RATIOPHARM ULM"
"eurocup",1,2025-09-30 16:00:00,8,"P012760",1,0,"TTK","30","BANKSTON, KRIS","35:09",12,3,4,0,0,6,8,4,3,7,2,2,1,2,0,2,5,24,5,"TURK TELEKOM ANKARA","RATIOPHARM ULM"
"eurocup",1,2025-09-30 16:00:00,8,"P006245",0,1,"ULM","0","WEIDEMANN, NELSON","20:52",12,2,6,2,4,2,2,1,2,3,3,1,2,0,0,4,3,10,4,"RATIOPHARM ULM","TURK TELEKOM ANKARA"
"eurocup",1,2025-09-30 16:00:00,8,"P009180",1,1,"ULM","1","SCHOORMANN, LEN","18:39",9,1,2,2,2,1,2,0,0,0,1,1,3,0,1,4,3,4,-16,"RATIOPHARM ULM","TURK TELEKOM ANKARA"
"eurocup",1,2025-09-30 16:00:00,8,"P013968",1,1,"ULM","4","LEDLUM, CHRISTOPHER","31:07",10,2,7,1,4,3,6,0,8,8,2,1,5,1,1,3,4,6,8,"RATIOPHARM ULM","TURK TELEKOM ANKARA"
"eurocup",1,2025-09-30 16:00:00,8,"P011545",0,0,"ULM","5","DIAKITE, MOHAMED","11:37",3,0,2,1,2,0,0,0,1,1,0,1,2,0,1,2,1,-2,13,"RATIOPHARM ULM","TURK TELEKOM ANKARA"
"eurocup",1,2025-09-30 16:00:00,8,"P010726",1,1,"ULM","7","JENSEN, TOBIAS","23:38",18,2,5,4,6,2,2,0,2,2,5,1,0,0,1,4,1,17,2,"RATIOPHARM ULM","TURK TELEKOM ANKARA"
"eurocup",1,2025-09-30 16:00:00,8,"P013916",0,0,"ULM","10","OSBORNE, MALIK","17:33",6,3,3,0,1,0,1,4,5,9,0,0,0,0,0,3,1,11,-2,"RATIOPHARM ULM","TURK TELEKOM ANKARA"
"eurocup",1,2025-09-30 16:00:00,8,"P013064",0,0,"ULM","11","FAYE, MEISSA","02:13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"RATIOPHARM ULM","TURK TELEKOM ANKARA"
"eurocup",1,2025-09-30 16:00:00,8,"P013969",1,0,"ULM","13","SMITH, MARK","31:06",23,2,5,4,8,7,8,2,2,4,7,3,3,0,1,5,7,27,22,"RATIOPHARM ULM","TURK TELEKOM ANKARA"
"eurocup",1,2025-09-30 16:00:00,8,"P012602",0,0,"ULM","21","ANIGBATA, ALEC","07:09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-4,"RATIOPHARM ULM","TURK TELEKOM ANKARA"
"eurocup",1,2025-09-30 16:00:00,8,"P012115",0,0,"ULM","23","GARAVAGLIA, DIEGO","17:09",4,2,4,0,0,0,0,1,1,2,0,0,0,1,0,3,0,2,-7,"RATIOPHARM ULM","TURK TELEKOM ANKARA"
"eurocup",1,2025-09-30 16:00:00,8,"P013917",1,1,"ULM","43","SENGFELDER, CHRISTIAN","18:57",11,4,5,1,3,0,1,5,2,7,1,1,2,0,0,3,1,12,-8,"RATIOPHARM ULM","TURK TELEKOM ANKARA"
"eurocup",1,2025-10-01 16:30:00,9,"P013910",1,0,"NIO","0","WATSON, NATE","22:49",9,4,5,0,0,1,1,1,2,3,0,0,1,0,1,2,1,8,-4,"PANIONIOS ATHENS","NINERS CHEMNITZ"
"eurocup",1,2025-10-01 16:30:00,9,"P011317",1,1,"NIO","2","STARKS, MARKEL","31:48",11,1,5,3,8,0,0,0,2,2,3,1,2,0,1,0,1,6,-2,"PANIONIOS ATHENS","NINERS CHEMNITZ"
"eurocup",1,2025-10-01 16:30:00,9,"P012023",0,0,"NIO","3","PAPAS, GEORGE","09:41",6,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,5,-8,"PANIONIOS ATHENS","NINERS CHEMNITZ"
"eurocup",1,2025-10-01 16:30:00,9,"P006302",1,1,"NIO","5","LOUNTZIS, MICHALIS","33:48",20,3,4,3,6,5,6,4,5,9,6,4,4,0,0,3,6,33,10,"PANIONIOS ATHENS","NINERS CHEMNITZ"
"eurocup",1,2025-10-01 16:30:00,9,"P006548",0,1,"NIO","7","TSALMPOURIS, GIORGOS","21:33",15,4,4,1,3,4,6,0,1,1,0,0,0,0,0,3,5,14,3,"PANIONIOS ATHENS","NINERS CHEMNITZ"
"eurocup",1,2025-10-01 16:30:00,9,"P009461",0,0,"NIO","9","OIKONOMOPOULOS, SOTIRIS","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PANIONIOS ATHENS","NINERS CHEMNITZ"
"eurocup",1,2025-10-01 16:30:00,9,"P013911",0,1,"NIO","11","LEWIS, MATT","30:00",3,1,3,0,5,1,2,1,1,2,1,1,0,0,0,4,4,-1,-2,"PANIONIOS ATHENS","NINERS CHEMNITZ"
"eurocup",1,2025-10-01 16:30:00,9,"P013912",0,0,"NIO","33","WAHL, TYLER","16:53",4,2,3,0,0,0,0,2,3,5,1,0,2,0,1,5,0,1,3,"PANIONIOS ATHENS","NINERS CHEMNITZ"
"eurocup",1,2025-10-01 16:30:00,9,"P013913",1,0,"NIO","34","KREUSER, JACKSON","28:37",10,2,5,2,5,0,0,0,2,2,0,0,1,0,2,5,1,-1,4,"PANIONIOS ATHENS","NINERS CHEMNITZ"
"eurocup",1,2025-10-01 16:30:00,9,"P013914",1,1,"NIO","40","HANDS, JAYLEN","29:51",11,0,7,3,8,2,2,3,1,4,6,2,2,0,2,1,2,8,11,"PANIONIOS ATHENS","NINERS CHEMNITZ"
"eurocup",1,2025-10-01 16:30:00,9,"P013915",0,0,"NIO","41","PATRIKIS, ANDREAS","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PANIONIOS ATHENS","NINERS CHEMNITZ"
"eurocup",1,2025-10-01 16:30:00,9,"P011080",0,0,"NIO","88","GKIKAS, NIKOS","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PANIONIOS ATHENS","NINERS CHEMNITZ"
"eurocup",1,2025-10-01 16:30:00,9,"P013368",0,1,"NIN","0","YEBO, KEVIN","29:20",9,2,4,0,6,5,8,0,4,4,2,0,5,1,0,2,9,7,-7,"NINERS CHEMNITZ","PANIONIOS ATHENS"
"eurocup",1,2025-10-01 16:30:00,9,"P013889",0,1,"NIN","2","SIBANDE, NIKE","22:46",13,5,5,1,1,0,0,0,2,2,3,0,3,0,0,4,1,12,-9,"NINERS CHEMNITZ","PANIONIOS ATHENS"
"eurocup",1,2025-10-01 16:30:00,9,"P013890",1,1,"NIN","5","DAVIS JR., COREY","36:51",26,7,12,4,10,0,1,0,1,1,3,1,3,0,0,3,0,13,-6,"NINERS CHEMNITZ","PANIONIOS ATHENS"
"eurocup",1,2025-10-01 16:30:00,9,"P013891",1,0,"NIN","9","NEWMAN III, JOHN","32:05",22,6,7,2,3,4,5,1,3,4,2,1,3,1,0,3,3,24,-6,"NINERS CHEMNITZ","PANIONIOS ATHENS"
"eurocup",1,2025-10-01 16:30:00,9,"P006634",0,0,"NIN","11","MUSHIDI, KOSTJA","07:37",2,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,3,3,"NINERS CHEMNITZ","PANIONIOS ATHENS"
"eurocup",1,2025-10-01 16:30:00,9,"P012598",1,0,"NIN","12","SOW, AMADOU","22:14",5,2,3,0,1,1,1,1,3,4,0,0,1,2,0,2,2,8,5,"NINERS CHEMNITZ","PANIONIOS ATHENS"
"eurocup",1,2025-10-01 16:30:00,9,"P013893",0,0,"NIN","13","KELLIG, LUCA","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NINERS CHEMNITZ","PANIONIOS ATHENS"
"eurocup",1,2025-10-01 16:30:00,9,"P013894",1,1,"NIN","15","BREWER, TY","34:30",3,1,2,0,3,1,3,0,6,6,0,4,1,0,0,2,5,9,9,"NINERS CHEMNITZ","PANIONIOS ATHENS"
"eurocup",1,2025-10-01 16:30:00,9,"P013896",1,0,"NIN","31","BERAN, ROBBIE","10:32",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,3,"NINERS CHEMNITZ","PANIONIOS ATHENS"
"eurocup",1,2025-10-01 16:30:00,9,"P007423",0,1,"NIN","91","MINCHEV, YORDAN","29:05",6,2,4,0,0,2,2,2,9,11,4,0,0,1,0,3,2,19,-7,"NINERS CHEMNITZ","PANIONIOS ATHENS"
